
*** Linear probing Random Order Start *** 

print table.size()=191
index=96 key=6619 value=13238
index=97 key=3910 value=7820
index=98 key=1879 value=3758
index=100 key=7791 value=15582
index=101 key=6330 value=12660
index=102 key=5760 value=11520
index=103 key=2333 value=4666
index=105 key=7758 value=15516
index=106 key=2127 value=4254
index=107 key=2870 value=5740
index=108 key=7296 value=14592
index=109 key=9558 value=19116
index=110 key=3588 value=7176
index=111 key=6520 value=13040
index=112 key=9839 value=19678
index=117 key=7569 value=15138
index=118 key=5051 value=10102
index=119 key=3251 value=6502
index=120 key=8337 value=16674
index=121 key=4654 value=9308
index=122 key=1501 value=3002
index=126 key=386 value=772
index=128 key=2211 value=4422
index=129 key=9411 value=18822
index=132 key=5670 value=11340
index=133 key=8552 value=17104
index=134 key=2434 value=4868
index=135 key=6009 value=12018
index=136 key=6496 value=12992
index=137 key=4854 value=9708
index=138 key=9807 value=19614
index=139 key=5662 value=11324
index=140 key=9857 value=19714
index=141 key=1452 value=2904
index=142 key=5456 value=10912
index=143 key=6001 value=12002
index=144 key=7909 value=15818
index=145 key=1798 value=3596
index=146 key=9254 value=18508
index=147 key=9362 value=18724
index=148 key=1444 value=2888
index=149 key=3814 value=7628
index=150 key=4680 value=9360
index=151 key=6786 value=13572
index=152 key=1047 value=2094
index=153 key=1750 value=3500
index=154 key=9206 value=18412
index=155 key=6158 value=12316
index=156 key=4614 value=9228
index=157 key=9783 value=19566
index=158 key=404 value=808
index=159 key=1973 value=3946
index=160 key=7265 value=14530
index=161 key=7207 value=14414
index=162 key=6291 value=12582
index=163 key=7240 value=14480
index=164 key=2914 value=5828
index=165 key=7340 value=14680
index=166 key=2600 value=5200
index=167 key=5482 value=10964
index=168 key=908 value=1816
index=169 key=4681 value=9362
index=170 key=850 value=1700
index=171 key=1593 value=3186
index=172 key=2831 value=5662
index=173 key=8959 value=17918
index=174 key=2015 value=4030
index=175 key=8331 value=16662
index=176 key=2956 value=5912
index=177 key=1759 value=3518
index=178 key=9577 value=19154
index=179 key=4319 value=8638
index=180 key=9975 value=19950
index=181 key=5127 value=10254
index=182 key=73 value=146
index=183 key=3103 value=6206
index=184 key=8373 value=16746
index=185 key=5029 value=10058
index=186 key=4773 value=9546
index=187 key=2767 value=5534
index=188 key=7745 value=15490
index=189 key=884 value=1768
index=190 key=224 value=448

Linear probing 1608 collisions

*** Linear probing Random Order End *** 


*** Quadratic probing Random Order Start *** 

print table.size()=191
index=0 key=9882 value=19764
index=2 key=25 value=50
index=3 key=2503 value=5006
index=4 key=2676 value=5352
index=5 key=6496 value=12992
index=6 key=2701 value=5402
index=8 key=7787 value=15574
index=9 key=4773 value=9546
index=10 key=3103 value=6206
index=11 key=5442 value=10884
index=12 key=8324 value=16648
index=13 key=3989 value=7978
index=14 key=2801 value=5602
index=16 key=3313 value=6626
index=17 key=5856 value=11712
index=19 key=7003 value=14006
index=20 key=3800 value=7600
index=24 key=7457 value=14914
index=25 key=9513 value=19026
index=26 key=704 value=1408
index=27 key=242 value=484
index=28 key=2785 value=5570
index=29 key=5072 value=10144
index=30 key=4906 value=9812
index=31 key=4040 value=8080
index=32 key=6583 value=13166
index=33 key=9109 value=18218
index=34 key=3726 value=7452
index=35 key=1951 value=3902
index=36 key=8094 value=16188
index=37 key=2355 value=4710
index=38 key=5345 value=10690
index=39 key=1745 value=3490
index=40 key=5996 value=11992
index=41 key=5626 value=11252
index=42 key=6261 value=12522
index=43 key=3660 value=7320
index=45 key=4511 value=9022
index=46 key=828 value=1656
index=47 key=9828 value=19656
index=48 key=8284 value=16568
index=49 key=6848 value=13696
index=50 key=4817 value=9634
index=51 key=1621 value=3242
index=52 key=2529 value=5058
index=53 key=4907 value=9814
index=54 key=1754 value=3508
index=55 key=1671 value=3342
index=56 key=1753 value=3506
index=57 key=722 value=1444
index=58 key=5700 value=11400
index=59 key=1043 value=2086
index=60 key=3925 value=7850
index=61 key=3537 value=7074
index=62 key=6724 value=13448
index=63 key=2241 value=4482
index=64 key=5288 value=10576
index=65 key=9144 value=18288
index=66 key=739 value=1478
index=67 key=6204 value=12408
index=68 key=3322 value=6644
index=69 key=5526 value=11052
index=70 key=3495 value=6990
index=71 key=4115 value=8230
index=72 key=119 value=238
index=73 key=540 value=1080
index=74 key=4231 value=8462
index=75 key=2826 value=5652
index=76 key=7047 value=14094
index=77 key=2877 value=5754
index=78 key=3256 value=6512
index=79 key=8302 value=16604
index=80 key=2819 value=5638
index=81 key=73 value=146
index=82 key=6080 value=12160
index=83 key=8556 value=17112
index=84 key=2952 value=5904
index=85 key=6907 value=13814
index=86 key=6444 value=12888
index=88 key=1945 value=3890
index=89 key=9780 value=19560
index=90 key=7492 value=14984
index=91 key=7130 value=14260
index=92 key=5148 value=10296
index=94 key=639 value=1278
index=95 key=4428 value=8856
index=96 key=6619 value=13238
index=97 key=3910 value=7820
index=98 key=1879 value=3758
index=100 key=7791 value=15582
index=101 key=6330 value=12660
index=102 key=5760 value=11520
index=103 key=2333 value=4666
index=104 key=8586 value=17172
index=105 key=7758 value=15516
index=106 key=2127 value=4254
index=107 key=2870 value=5740
index=108 key=7296 value=14592
index=109 key=9558 value=19116
index=110 key=3588 value=7176
index=111 key=6520 value=13040
index=112 key=9839 value=19678
index=117 key=7569 value=15138
index=118 key=5051 value=10102
index=119 key=3251 value=6502
index=120 key=8337 value=16674
index=121 key=4654 value=9308
index=122 key=1501 value=3002
index=123 key=4230 value=8460
index=126 key=386 value=772
index=128 key=2211 value=4422
index=129 key=9411 value=18822
index=132 key=5670 value=11340
index=133 key=8552 value=17104
index=134 key=2434 value=4868
index=136 key=6009 value=12018
index=137 key=4854 value=9708
index=139 key=5662 value=11324
index=140 key=9857 value=19714
index=141 key=1452 value=2904
index=142 key=5456 value=10912
index=143 key=6001 value=12002
index=144 key=7909 value=15818
index=145 key=1798 value=3596
index=146 key=9254 value=18508
index=147 key=9362 value=18724
index=148 key=1444 value=2888
index=150 key=4680 value=9360
index=151 key=6786 value=13572
index=152 key=1047 value=2094
index=153 key=1750 value=3500
index=154 key=9206 value=18412
index=155 key=6158 value=12316
index=156 key=4614 value=9228
index=157 key=9783 value=19566
index=158 key=404 value=808
index=159 key=1973 value=3946
index=160 key=7240 value=14480
index=161 key=7207 value=14414
index=162 key=7265 value=14530
index=163 key=3814 value=7628
index=164 key=2914 value=5828
index=165 key=7340 value=14680
index=166 key=2600 value=5200
index=167 key=5482 value=10964
index=168 key=908 value=1816
index=169 key=4681 value=9362
index=170 key=850 value=1700
index=171 key=1593 value=3186
index=172 key=9807 value=19614
index=173 key=8959 value=17918
index=174 key=6291 value=12582
index=175 key=2956 value=5912
index=176 key=9577 value=19154
index=177 key=8331 value=16662
index=178 key=1759 value=3518
index=179 key=4319 value=8638
index=180 key=9975 value=19950
index=181 key=2831 value=5662
index=182 key=5127 value=10254
index=183 key=8743 value=17486
index=184 key=8373 value=16746
index=185 key=5029 value=10058
index=186 key=2015 value=4030
index=187 key=2767 value=5534
index=188 key=7745 value=15490
index=189 key=884 value=1768
index=190 key=224 value=448

Quadratic probing 484 collisions

*** Quadratic probing Random Order End *** 


*** Double Hashing probing Random Order Start *** 

print table_.size()=191
index=0 key=9807 value=19614
index=2 key=25 value=50
index=4 key=2676 value=5352
index=6 key=2701 value=5402
index=7 key=6907 value=13814
index=8 key=7787 value=15574
index=10 key=8959 value=17918
index=11 key=5442 value=10884
index=12 key=8324 value=16648
index=13 key=1745 value=3490
index=14 key=2801 value=5602
index=15 key=7240 value=14480
index=16 key=3313 value=6626
index=17 key=5856 value=11712
index=18 key=4773 value=9546
index=19 key=7003 value=14006
index=20 key=6496 value=12992
index=21 key=5996 value=11992
index=24 key=7457 value=14914
index=25 key=9513 value=19026
index=26 key=3588 value=7176
index=27 key=242 value=484
index=28 key=2785 value=5570
index=29 key=7265 value=14530
index=30 key=4906 value=9812
index=31 key=4040 value=8080
index=32 key=908 value=1816
index=33 key=3726 value=7452
index=34 key=3495 value=6990
index=35 key=1951 value=3902
index=36 key=8094 value=16188
index=37 key=2355 value=4710
index=38 key=5345 value=10690
index=40 key=4115 value=8230
index=41 key=5626 value=11252
index=42 key=3256 value=6512
index=43 key=3660 value=7320
index=44 key=2956 value=5912
index=45 key=4511 value=9022
index=46 key=828 value=1656
index=47 key=1759 value=3518
index=49 key=6848 value=13696
index=50 key=4817 value=9634
index=51 key=1621 value=3242
index=52 key=3814 value=7628
index=53 key=4907 value=9814
index=54 key=1754 value=3508
index=55 key=1671 value=3342
index=56 key=9828 value=19656
index=57 key=722 value=1444
index=58 key=5700 value=11400
index=59 key=1043 value=2086
index=60 key=3925 value=7850
index=61 key=4428 value=8856
index=62 key=6724 value=13448
index=63 key=7130 value=14260
index=64 key=5288 value=10576
index=65 key=9144 value=18288
index=66 key=739 value=1478
index=67 key=6204 value=12408
index=68 key=1047 value=2094
index=69 key=2241 value=4482
index=70 key=6080 value=12160
index=71 key=7340 value=14680
index=73 key=540 value=1080
index=74 key=3322 value=6644
index=75 key=9109 value=18218
index=76 key=7047 value=14094
index=77 key=2877 value=5754
index=79 key=8302 value=16604
index=80 key=2826 value=5652
index=81 key=7909 value=15818
index=82 key=6444 value=12888
index=83 key=2952 value=5904
index=84 key=5526 value=11052
index=86 key=386 value=772
index=87 key=7296 value=14592
index=88 key=1945 value=3890
index=91 key=9577 value=19154
index=93 key=7492 value=14984
index=94 key=3800 value=7600
index=95 key=8556 value=17112
index=96 key=6619 value=13238
index=97 key=3910 value=7820
index=98 key=1879 value=3758
index=100 key=7791 value=15582
index=101 key=5760 value=11520
index=102 key=5148 value=10296
index=103 key=2503 value=5006
index=105 key=7758 value=15516
index=106 key=2127 value=4254
index=107 key=2870 value=5740
index=108 key=2015 value=4030
index=110 key=9882 value=19764
index=111 key=6520 value=13040
index=112 key=8284 value=16568
index=113 key=119 value=238
index=117 key=7569 value=15138
index=118 key=5051 value=10102
index=119 key=6330 value=12660
index=120 key=8337 value=16674
index=121 key=4654 value=9308
index=122 key=1501 value=3002
index=123 key=8743 value=17486
index=125 key=704 value=1408
index=126 key=2529 value=5058
index=127 key=6009 value=12018
index=128 key=2211 value=4422
index=129 key=4231 value=8462
index=130 key=1753 value=3506
index=131 key=9558 value=19116
index=132 key=5670 value=11340
index=133 key=8552 value=17104
index=134 key=2434 value=4868
index=135 key=4680 value=9360
index=136 key=6291 value=12582
index=137 key=4854 value=9708
index=139 key=5662 value=11324
index=140 key=9857 value=19714
index=141 key=1452 value=2904
index=142 key=5456 value=10912
index=144 key=9411 value=18822
index=145 key=1798 value=3596
index=146 key=9254 value=18508
index=147 key=9362 value=18724
index=148 key=1444 value=2888
index=149 key=2819 value=5638
index=150 key=3251 value=6502
index=151 key=6786 value=13572
index=152 key=73 value=146
index=153 key=1750 value=3500
index=154 key=9206 value=18412
index=155 key=6158 value=12316
index=156 key=4614 value=9228
index=157 key=9783 value=19566
index=158 key=404 value=808
index=159 key=1973 value=3946
index=160 key=6583 value=13166
index=161 key=7207 value=14414
index=162 key=4230 value=8460
index=163 key=6001 value=12002
index=164 key=2914 value=5828
index=165 key=2831 value=5662
index=166 key=2600 value=5200
index=167 key=5482 value=10964
index=168 key=3989 value=7978
index=169 key=4681 value=9362
index=170 key=850 value=1700
index=171 key=1593 value=3186
index=172 key=2333 value=4666
index=173 key=8331 value=16662
index=174 key=5072 value=10144
index=175 key=9780 value=19560
index=176 key=3103 value=6206
index=177 key=8586 value=17172
index=178 key=639 value=1278
index=179 key=4319 value=8638
index=180 key=9975 value=19950
index=181 key=5127 value=10254
index=182 key=9839 value=19678
index=183 key=3537 value=7074
index=184 key=8373 value=16746
index=185 key=5029 value=10058
index=186 key=224 value=448
index=187 key=2767 value=5534
index=188 key=7745 value=15490
index=189 key=6261 value=12522
index=190 key=884 value=1768

Double Hashing probing 454 collisions

*** Double probing Random Order End *** 


*** Linear probing Ascending Order Start *** 

print table.size()=191
index=0 key=9783 value=19566
index=1 key=9882 value=19764
index=2 key=25 value=50
index=3 key=2503 value=5006
index=4 key=2676 value=5352
index=5 key=3989 value=7978
index=6 key=2701 value=5402
index=7 key=9975 value=19950
index=8 key=7787 value=15574
index=11 key=5442 value=10884
index=12 key=8324 value=16648
index=14 key=2801 value=5602
index=16 key=3313 value=6626
index=17 key=3800 value=7600
index=18 key=5856 value=11712
index=19 key=7003 value=14006
index=24 key=5996 value=11992
index=25 key=704 value=1408
index=26 key=7457 value=14914
index=27 key=242 value=484
index=28 key=2529 value=5058
index=29 key=2785 value=5570
index=30 key=4906 value=9812
index=31 key=1753 value=3506
index=32 key=3322 value=6644
index=33 key=3726 value=7452
index=34 key=3495 value=6990
index=35 key=1951 value=3902
index=36 key=2355 value=4710
index=37 key=4040 value=8080
index=38 key=1745 value=3490
index=39 key=5072 value=10144
index=40 key=5345 value=10690
index=41 key=5526 value=11052
index=42 key=3256 value=6512
index=43 key=3660 value=7320
index=44 key=4230 value=8460
index=45 key=3537 value=7074
index=46 key=828 value=1656
index=47 key=4428 value=8856
index=48 key=4511 value=9022
index=49 key=5626 value=11252
index=50 key=2826 value=5652
index=51 key=1621 value=3242
index=52 key=4817 value=9634
index=53 key=4907 value=9814
index=54 key=1754 value=3508
index=55 key=1671 value=3342
index=56 key=2241 value=4482
index=57 key=722 value=1444
index=58 key=639 value=1278
index=59 key=1043 value=2086
index=60 key=3925 value=7850
index=61 key=5700 value=11400
index=62 key=6080 value=12160
index=63 key=119 value=238
index=64 key=5288 value=10576
index=65 key=4231 value=8462
index=66 key=739 value=1478
index=67 key=6204 value=12408
index=68 key=6261 value=12522
index=69 key=6583 value=13166
index=70 key=6724 value=13448
index=71 key=4115 value=8230
index=72 key=6848 value=13696
index=73 key=540 value=1080
index=74 key=6907 value=13814
index=75 key=7130 value=14260
index=76 key=7047 value=14094
index=77 key=2877 value=5754
index=78 key=7492 value=14984
index=79 key=8094 value=16188
index=80 key=2819 value=5638
index=81 key=8284 value=16568
index=82 key=6444 value=12888
index=83 key=2952 value=5904
index=84 key=8302 value=16604
index=85 key=8556 value=17112
index=86 key=9109 value=18218
index=87 key=9144 value=18288
index=88 key=1945 value=3890
index=89 key=9513 value=19026
index=90 key=9780 value=19560
index=91 key=5148 value=10296
index=92 key=9828 value=19656
index=96 key=6619 value=13238
index=97 key=3910 value=7820
index=98 key=1879 value=3758
index=100 key=6330 value=12660
index=101 key=5760 value=11520
index=102 key=7791 value=15582
index=103 key=2333 value=4666
index=105 key=7758 value=15516
index=106 key=2127 value=4254
index=107 key=2870 value=5740
index=108 key=3588 value=7176
index=109 key=7296 value=14592
index=110 key=9558 value=19116
index=111 key=6520 value=13040
index=112 key=9839 value=19678
index=117 key=7569 value=15138
index=118 key=3251 value=6502
index=119 key=5051 value=10102
index=120 key=8337 value=16674
index=121 key=4654 value=9308
index=122 key=1501 value=3002
index=126 key=386 value=772
index=128 key=2211 value=4422
index=129 key=9411 value=18822
index=132 key=5670 value=11340
index=133 key=6009 value=12018
index=134 key=2434 value=4868
index=135 key=6496 value=12992
index=136 key=8552 value=17104
index=137 key=4854 value=9708
index=138 key=9807 value=19614
index=139 key=5662 value=11324
index=140 key=6001 value=12002
index=141 key=1452 value=2904
index=142 key=5456 value=10912
index=143 key=7909 value=15818
index=144 key=9857 value=19714
index=145 key=1798 value=3596
index=146 key=4680 value=9360
index=147 key=3814 value=7628
index=148 key=1444 value=2888
index=149 key=9254 value=18508
index=150 key=9362 value=18724
index=151 key=73 value=146
index=152 key=1047 value=2094
index=153 key=1750 value=3500
index=154 key=3103 value=6206
index=155 key=6158 value=12316
index=156 key=4614 value=9228
index=157 key=6786 value=13572
index=158 key=404 value=808
index=159 key=1973 value=3946
index=160 key=6291 value=12582
index=161 key=7207 value=14414
index=162 key=7240 value=14480
index=163 key=7265 value=14530
index=164 key=2914 value=5828
index=165 key=2831 value=5662
index=166 key=2600 value=5200
index=167 key=908 value=1816
index=168 key=5482 value=10964
index=169 key=1759 value=3518
index=170 key=850 value=1700
index=171 key=1593 value=3186
index=172 key=2015 value=4030
index=173 key=4681 value=9362
index=174 key=7340 value=14680
index=175 key=2956 value=5912
index=176 key=8331 value=16662
index=177 key=8586 value=17172
index=178 key=8743 value=17486
index=179 key=4319 value=8638
index=180 key=8959 value=17918
index=181 key=5127 value=10254
index=182 key=9206 value=18412
index=183 key=9577 value=19154
index=184 key=4773 value=9546
index=185 key=5029 value=10058
index=186 key=224 value=448
index=187 key=2767 value=5534
index=188 key=884 value=1768
index=189 key=7745 value=15490
index=190 key=8373 value=16746

Linear probing 1614 collisions

*** Linear probing Ascending Order End *** 


*** Quadratic probing Ascending Order Start *** 

print table.size()=191
index=1 key=8743 value=17486
index=2 key=25 value=50
index=3 key=2503 value=5006
index=4 key=2676 value=5352
index=5 key=3989 value=7978
index=6 key=2701 value=5402
index=8 key=7787 value=15574
index=9 key=8373 value=16746
index=10 key=9807 value=19614
index=11 key=5442 value=10884
index=12 key=8324 value=16648
index=13 key=9857 value=19714
index=14 key=2801 value=5602
index=16 key=3313 value=6626
index=17 key=3800 value=7600
index=18 key=5856 value=11712
index=19 key=7003 value=14006
index=23 key=9975 value=19950
index=24 key=5996 value=11992
index=25 key=704 value=1408
index=26 key=9513 value=19026
index=27 key=242 value=484
index=28 key=2529 value=5058
index=29 key=2785 value=5570
index=30 key=4906 value=9812
index=31 key=1753 value=3506
index=32 key=3322 value=6644
index=33 key=3726 value=7452
index=34 key=3495 value=6990
index=35 key=1951 value=3902
index=36 key=2355 value=4710
index=37 key=5072 value=10144
index=38 key=1745 value=3490
index=39 key=5345 value=10690
index=40 key=4040 value=8080
index=41 key=5626 value=11252
index=42 key=3256 value=6512
index=43 key=3660 value=7320
index=45 key=3537 value=7074
index=46 key=828 value=1656
index=47 key=4428 value=8856
index=48 key=6583 value=13166
index=49 key=4511 value=9022
index=50 key=2826 value=5652
index=51 key=1621 value=3242
index=52 key=8094 value=16188
index=53 key=4907 value=9814
index=54 key=1754 value=3508
index=55 key=1671 value=3342
index=56 key=8284 value=16568
index=57 key=722 value=1444
index=58 key=639 value=1278
index=59 key=1043 value=2086
index=60 key=3925 value=7850
index=62 key=5700 value=11400
index=63 key=119 value=238
index=64 key=5288 value=10576
index=65 key=4231 value=8462
index=66 key=739 value=1478
index=67 key=4230 value=8460
index=68 key=6204 value=12408
index=69 key=5526 value=11052
index=70 key=2241 value=4482
index=71 key=4115 value=8230
index=73 key=540 value=1080
index=74 key=6848 value=13696
index=75 key=4817 value=9634
index=76 key=7047 value=14094
index=77 key=2877 value=5754
index=78 key=6724 value=13448
index=79 key=7130 value=14260
index=80 key=2819 value=5638
index=81 key=7492 value=14984
index=82 key=6080 value=12160
index=83 key=2952 value=5904
index=85 key=6907 value=13814
index=86 key=6444 value=12888
index=88 key=1945 value=3890
index=89 key=9780 value=19560
index=90 key=6261 value=12522
index=91 key=5148 value=10296
index=95 key=8302 value=16604
index=96 key=6619 value=13238
index=97 key=3910 value=7820
index=98 key=1879 value=3758
index=100 key=6330 value=12660
index=101 key=5760 value=11520
index=103 key=2333 value=4666
index=104 key=7791 value=15582
index=105 key=7457 value=14914
index=106 key=2127 value=4254
index=107 key=2870 value=5740
index=108 key=7296 value=14592
index=109 key=7758 value=15516
index=110 key=3588 value=7176
index=111 key=6520 value=13040
index=112 key=9839 value=19678
index=113 key=9577 value=19154
index=114 key=9144 value=18288
index=115 key=8556 value=17112
index=117 key=7569 value=15138
index=118 key=3251 value=6502
index=119 key=5051 value=10102
index=120 key=8337 value=16674
index=121 key=4654 value=9308
index=122 key=1501 value=3002
index=124 key=9109 value=18218
index=126 key=386 value=772
index=127 key=9828 value=19656
index=128 key=2211 value=4422
index=129 key=9411 value=18822
index=130 key=9558 value=19116
index=132 key=5670 value=11340
index=133 key=6009 value=12018
index=134 key=2434 value=4868
index=136 key=6496 value=12992
index=137 key=4854 value=9708
index=139 key=5662 value=11324
index=140 key=6001 value=12002
index=141 key=1452 value=2904
index=142 key=5456 value=10912
index=143 key=9882 value=19764
index=144 key=7909 value=15818
index=145 key=1798 value=3596
index=146 key=4680 value=9360
index=147 key=3814 value=7628
index=148 key=1444 value=2888
index=149 key=8552 value=17104
index=150 key=9254 value=18508
index=151 key=73 value=146
index=152 key=1047 value=2094
index=153 key=1750 value=3500
index=154 key=9206 value=18412
index=155 key=6158 value=12316
index=156 key=3103 value=6206
index=157 key=4614 value=9228
index=158 key=404 value=808
index=159 key=1973 value=3946
index=160 key=6786 value=13572
index=161 key=7207 value=14414
index=162 key=6291 value=12582
index=163 key=9362 value=18724
index=164 key=2914 value=5828
index=165 key=2831 value=5662
index=166 key=2600 value=5200
index=167 key=908 value=1816
index=168 key=5482 value=10964
index=169 key=1759 value=3518
index=170 key=850 value=1700
index=171 key=1593 value=3186
index=172 key=7240 value=14480
index=173 key=4681 value=9362
index=174 key=2015 value=4030
index=175 key=2956 value=5912
index=176 key=8586 value=17172
index=177 key=8331 value=16662
index=178 key=8959 value=17918
index=179 key=4319 value=8638
index=180 key=7340 value=14680
index=181 key=5127 value=10254
index=182 key=9783 value=19566
index=183 key=7265 value=14530
index=184 key=4773 value=9546
index=185 key=5029 value=10058
index=186 key=224 value=448
index=187 key=2767 value=5534
index=188 key=884 value=1768
index=189 key=7745 value=15490

Quadratic probing 548 collisions

*** Quadratic probing Ascending Order End *** 


*** Double Hashing probing Ascending Order Start *** 

print table_.size()=191
index=2 key=25 value=50
index=4 key=2676 value=5352
index=5 key=5051 value=10102
index=6 key=2701 value=5402
index=8 key=6158 value=12316
index=9 key=9857 value=19714
index=10 key=8959 value=17918
index=11 key=5442 value=10884
index=12 key=5700 value=11400
index=13 key=2503 value=5006
index=14 key=2801 value=5602
index=15 key=7240 value=14480
index=16 key=3313 value=6626
index=17 key=5856 value=11712
index=19 key=7003 value=14006
index=20 key=6496 value=12992
index=21 key=5996 value=11992
index=22 key=9577 value=19154
index=23 key=5345 value=10690
index=24 key=4681 value=9362
index=25 key=704 value=1408
index=26 key=3588 value=7176
index=27 key=242 value=484
index=28 key=2785 value=5570
index=29 key=7265 value=14530
index=30 key=4906 value=9812
index=31 key=1753 value=3506
index=32 key=3322 value=6644
index=33 key=3726 value=7452
index=34 key=2529 value=5058
index=35 key=1951 value=3902
index=36 key=2355 value=4710
index=37 key=9109 value=18218
index=38 key=1745 value=3490
index=39 key=7130 value=14260
index=40 key=3495 value=6990
index=41 key=5626 value=11252
index=42 key=3256 value=6512
index=43 key=3660 value=7320
index=45 key=3537 value=7074
index=46 key=828 value=1656
index=47 key=7296 value=14592
index=48 key=9362 value=18724
index=49 key=4230 value=8460
index=50 key=2826 value=5652
index=51 key=1621 value=3242
index=52 key=6848 value=13696
index=53 key=4907 value=9814
index=54 key=1754 value=3508
index=55 key=1671 value=3342
index=56 key=4428 value=8856
index=57 key=722 value=1444
index=58 key=639 value=1278
index=59 key=1043 value=2086
index=60 key=3925 value=7850
index=62 key=6080 value=12160
index=63 key=119 value=238
index=64 key=2241 value=4482
index=65 key=4231 value=8462
index=66 key=739 value=1478
index=67 key=6204 value=12408
index=68 key=9807 value=19614
index=69 key=6907 value=13814
index=71 key=4115 value=8230
index=73 key=540 value=1080
index=74 key=7492 value=14984
index=75 key=3989 value=7978
index=76 key=7047 value=14094
index=77 key=2877 value=5754
index=79 key=8302 value=16604
index=80 key=2819 value=5638
index=81 key=7340 value=14680
index=82 key=6444 value=12888
index=83 key=2952 value=5904
index=84 key=5526 value=11052
index=86 key=9206 value=18412
index=87 key=6724 value=13448
index=88 key=1945 value=3890
index=89 key=9780 value=19560
index=90 key=8586 value=17172
index=91 key=5148 value=10296
index=94 key=3800 value=7600
index=95 key=8556 value=17112
index=96 key=6619 value=13238
index=97 key=3910 value=7820
index=98 key=1879 value=3758
index=99 key=9144 value=18288
index=100 key=5482 value=10964
index=101 key=5760 value=11520
index=103 key=2333 value=4666
index=104 key=8373 value=16746
index=105 key=6786 value=13572
index=106 key=2127 value=4254
index=107 key=2870 value=5740
index=108 key=2015 value=4030
index=109 key=7787 value=15574
index=110 key=9882 value=19764
index=111 key=6520 value=13040
index=112 key=4040 value=8080
index=113 key=9975 value=19950
index=115 key=2831 value=5662
index=116 key=9828 value=19656
index=117 key=7569 value=15138
index=118 key=3251 value=6502
index=119 key=6330 value=12660
index=120 key=8337 value=16674
index=121 key=4654 value=9308
index=122 key=1501 value=3002
index=123 key=8094 value=16188
index=126 key=386 value=772
index=127 key=6009 value=12018
index=128 key=2211 value=4422
index=131 key=9558 value=19116
index=132 key=5670 value=11340
index=133 key=8552 value=17104
index=134 key=2434 value=4868
index=136 key=6291 value=12582
index=137 key=4854 value=9708
index=138 key=9513 value=19026
index=139 key=5662 value=11324
index=140 key=7909 value=15818
index=141 key=1452 value=2904
index=142 key=5456 value=10912
index=143 key=7745 value=15490
index=144 key=9411 value=18822
index=145 key=1798 value=3596
index=146 key=4680 value=9360
index=147 key=3814 value=7628
index=148 key=1444 value=2888
index=151 key=73 value=146
index=152 key=3103 value=6206
index=153 key=1750 value=3500
index=154 key=8324 value=16648
index=155 key=4511 value=9022
index=156 key=4614 value=9228
index=157 key=9783 value=19566
index=158 key=404 value=808
index=159 key=1973 value=3946
index=160 key=6583 value=13166
index=161 key=7207 value=14414
index=162 key=9254 value=18508
index=163 key=6001 value=12002
